service_key,final_service_units
2025-01-16_45_44,1520.5507
2025-01-17_34_45,1881.4062
2025-01-02_02_24,1384.0272
2025-02-09_48_45,3603.5205
2025-01-07_02_24,957.37286
2025-02-24_46_47,2069.2139
2025-01-13_11_36,1773.3635
2025-01-31_45_48,2088.4988
2025-02-25_04_29,946.62384
2025-02-26_28_47,1846.5715
2025-02-27_02_19,2143.9614
2025-02-28_45_05,2666.4553
2025-01-01_46_18,1888.5669
2025-01-01_19_32,2645.2466
2025-01-22_47_46,2105.406
2025-02-07_21_02,1093.5339
2025-02-15_46_44,2983.8025
2025-02-27_23_25,1163.5992
2025-02-24_47_06,1314.5492
2025-02-15_47_02,1630.65
2025-01-31_47_30,1818.4062
2025-01-18_22_36,1046.842
2025-01-04_47_05,3107.8145
2025-02-10_46_44,1891.8881
2025-01-22_23_13,1364.4214
2025-02-25_02_24,1268.8561
2025-01-28_45_39,1205.983
2025-02-17_45_39,1128.9326
2025-02-01_47_05,3001.2947
2025-01-20_40_02,2275.6316
2025-01-11_36_41,3338.7717
2025-01-09_08_47,867.2141
2025-01-08_02_30,1560.6299
2025-01-09_02_47,1585.8646
2025-01-22_47_45,3954.9785
2025-02-19_19_02,1762.5117
2025-02-19_45_39,1481.8174
2025-02-27_46_35,2486.28
2025-01-10_02_19,2684.4248
2025-01-25_47_02,2292.613
2025-01-09_36_11,1682.5078
2025-01-13_47_45,4538.08
2025-02-01_46_26,1425.6158
2025-01-26_04_29,1162.3737
2025-02-03_06_47,1462.6112
2025-02-23_05_47,4577.8022
2025-02-18_46_48,3239.475
2025-01-11_45_05,3446.7942
2025-01-23_46_48,6012.843
2025-02-21_46_09,6867.167
2025-01-17_32_19,1928.9114
2025-01-24_45_03,1768.6724
2025-01-27_32_19,2521.4644
